StoreID,OrderNumber,DCID,OrderType,Invoice,PostDate,PostTime,SentDateTime,DateReceived,TimeReceived,DeliveryDate
19,10083,32,1,66968,1/26/2017 0:00,1/26/2017 15:37,1/26/2017 15:37,1/26/2017 0:00,1/26/2017 15:37,1/27/2017 0:00
9,10084,13,1,84015427097,1/26/2017 0:00,1/26/2017 15:42,1/26/2017 15:42,1/26/2017 0:00,1/26/2017 15:42,1/26/2017 0:00
9,10085,14,1,263157269,1/26/2017 0:00,1/26/2017 15:44,1/26/2017 15:44,1/26/2017 0:00,1/26/2017 15:44,1/26/2017 0:00
18,10086,32,1,66977,1/26/2017 0:00,1/26/2017 16:36,1/26/2017 16:36,1/26/2017 0:00,1/26/2017 16:36,1/26/2017 0:00
4,10087,13,1,84004829213,1/26/2017 0:00,1/26/2017 16:57,1/26/2017 16:57,1/26/2017 0:00,1/26/2017 16:58,1/27/2017 0:00
4,10088,15,1,1308803,1/26/2017 0:00,1/26/2017 17:06,1/26/2017 17:06,1/26/2017 0:00,1/26/2017 17:07,1/27/2017 0:00
4,10089,15,1,1308922,1/26/2017 0:00,1/26/2017 17:33,1/26/2017 17:33,1/27/2017 0:00,1/27/2017 21:11,1/27/2017 0:00
5,10090,19,1,459482,1/26/2017 0:00,1/26/2017 18:17,1/26/2017 18:17,1/26/2017 0:00,1/26/2017 18:17,1/26/2017 0:00
5,10091,13,1,8420527699,1/26/2017 0:00,1/26/2017 18:20,1/26/2017 18:20,1/26/2017 0:00,1/26/2017 18:20,1/26/2017 0:00
5,10092,32,1,334377,1/26/2017 0:00,1/26/2017 18:25,1/26/2017 18:25,1/26/2017 0:00,1/26/2017 18:25,1/26/2017 0:00
5,10093,6,1,2389,1/26/2017 0:00,1/26/2017 18:27,1/26/2017 18:27,1/26/2017 0:00,1/26/2017 18:27,1/26/2017 0:00
16,10094,18,1,132030,1/26/2017 0:00,1/26/2017 19:53,1/26/2017 19:53,1/26/2017 0:00,1/26/2017 19:53,1/26/2017 0:00
16,10095,13,1,8.4707E+11,1/26/2017 0:00,1/26/2017 19:59,1/26/2017 19:59,1/26/2017 0:00,1/26/2017 19:59,1/26/2017 0:00
16,10096,14,1,263153057,1/26/2017 0:00,1/26/2017 20:03,1/26/2017 20:03,1/26/2017 0:00,1/26/2017 20:03,1/26/2017 0:00
16,10097,26,1,4575983,1/26/2017 0:00,1/26/2017 20:09,1/26/2017 20:09,1/26/2017 0:00,1/26/2017 20:09,1/26/2017 0:00
16,10098,26,1,4575996,1/26/2017 0:00,1/26/2017 20:25,1/26/2017 20:25,1/26/2017 0:00,1/26/2017 20:25,1/26/2017 0:00
16,10099,15,1,1308806,1/26/2017 0:00,1/26/2017 20:26,1/26/2017 20:26,1/26/2017 0:00,1/26/2017 20:26,1/26/2017 0:00
16,10100,15,1,13083383,1/26/2017 0:00,1/26/2017 20:44,1/26/2017 20:44,1/26/2017 0:00,1/26/2017 20:44,1/26/2017 0:00
16,10101,15,1,1308655,1/26/2017 0:00,1/26/2017 20:50,1/26/2017 20:50,1/26/2017 0:00,1/26/2017 20:50,1/26/2017 0:00
14,10102,6,1,2388,1/26/2017 0:00,1/26/2017 22:04,1/26/2017 22:04,1/26/2017 0:00,1/26/2017 22:04,1/27/2017 0:00
15,10103,6,1,2391,1/27/2017 0:00,1/27/2017 8:10,1/27/2017 8:10,1/27/2017 0:00,1/27/2017 8:11,1/28/2017 0:00
15,10104,19,1,459245,1/27/2017 0:00,1/27/2017 8:24,1/27/2017 8:24,1/27/2017 0:00,1/27/2017 8:24,1/28/2017 0:00
15,10105,32,1,334379,1/27/2017 0:00,1/27/2017 8:27,1/27/2017 8:27,1/27/2017 0:00,1/27/2017 8:28,1/28/2017 0:00
15,10106,15,1,1308458,1/27/2017 0:00,1/27/2017 8:35,1/27/2017 8:35,1/27/2017 0:00,1/27/2017 8:37,1/28/2017 0:00
7,10107,13,1,84112009229,1/27/2017 0:00,1/27/2017 8:33,1/27/2017 8:33,1/27/2017 0:00,1/27/2017 8:33,1/27/2017 0:00
6,10108,13,1,1.27.17,1/27/2017 0:00,1/27/2017 8:34,1/27/2017 8:34,1/27/2017 0:00,1/27/2017 8:34,1/27/2017 0:00
7,10109,14,1,263336245,1/27/2017 0:00,1/27/2017 8:34,1/27/2017 8:34,1/27/2017 0:00,1/27/2017 8:34,1/27/2017 0:00
4,10110,1,1,3080966,1/27/2017 0:00,1/27/2017 8:53,1/27/2017 8:56,1/28/2017 0:00,1/28/2017 17:53,1/28/2017 0:00
7,10111,15,1,1308926,1/27/2017 0:00,1/27/2017 8:38,1/27/2017 8:38,1/27/2017 0:00,1/27/2017 8:38,1/27/2017 0:00
15,10112,15,1,1308574,1/27/2017 0:00,1/27/2017 8:40,1/27/2017 8:40,1/27/2017 0:00,1/27/2017 8:40,1/28/2017 0:00
15,10113,15,1,1308956,1/27/2017 0:00,1/27/2017 8:41,1/27/2017 8:41,1/27/2017 0:00,1/27/2017 8:42,1/28/2017 0:00
15,10114,23,1,85049,1/27/2017 0:00,1/27/2017 8:46,1/27/2017 8:46,1/27/2017 0:00,1/27/2017 8:46,1/28/2017 0:00
5,10115,2,1,3081557,1/27/2017 0:00,1/27/2017 8:55,1/27/2017 8:57,1/28/2017 0:00,1/28/2017 18:39,1/28/2017 0:00
15,10116,23,1,85050,1/27/2017 0:00,1/27/2017 8:47,1/27/2017 8:47,1/27/2017 0:00,1/27/2017 8:48,1/28/2017 0:00
4,10117,8,1,67246,1/27/2017 0:00,1/27/2017 8:54,1/27/2017 8:54,1/27/2017 0:00,1/27/2017 8:54,1/28/2017 0:00
7,10118,10,1,924246,1/28/2017 0:00,1/28/2017 12:56,1/28/2017 12:56,1/28/2017 0:00,1/28/2017 12:56,1/28/2017 0:00
7,10119,1,1,3063210,1/27/2017 0:00,1/27/2017 9:03,1/27/2017 9:03,1/27/2017 0:00,1/27/2017 9:03,1/27/2017 0:00
4,10120,4,1,003-7476,1/27/2017 0:00,1/27/2017 9:24,1/27/2017 9:24,1/27/2017 0:00,1/27/2017 9:25,1/28/2017 0:00
15,10121,14,1,263291333,1/27/2017 0:00,1/27/2017 9:26,1/27/2017 9:26,1/27/2017 0:00,1/27/2017 9:26,1/28/2017 0:00
15,10122,18,1,135633,1/27/2017 0:00,1/27/2017 9:27,1/27/2017 9:27,1/27/2017 0:00,1/27/2017 9:28,1/28/2017 0:00
15,10123,18,1,134944,1/27/2017 0:00,1/27/2017 9:29,1/27/2017 9:29,1/27/2017 0:00,1/27/2017 9:30,1/28/2017 0:00
14,10124,2,1,3081590,1/27/2017 0:00,1/27/2017 9:57,1/27/2017 10:02,1/28/2017 0:00,1/28/2017 16:56,1/28/2017 0:00
15,10125,20,1,81166051,1/27/2017 0:00,1/27/2017 9:31,1/27/2017 9:31,1/27/2017 0:00,1/27/2017 9:32,1/28/2017 0:00
18,10126,15,1,1308817,1/27/2017 0:00,1/27/2017 9:39,1/27/2017 9:39,1/27/2017 0:00,1/27/2017 10:01,1/28/2017 0:00
5,10127,14,1,263291330,1/28/2017 0:00,1/28/2017 14:32,1/28/2017 14:32,1/28/2017 0:00,1/28/2017 14:32,1/28/2017 0:00
18,10128,15,1,1308577,1/27/2017 0:00,1/27/2017 9:40,1/27/2017 9:40,1/27/2017 0:00,1/27/2017 10:04,1/28/2017 0:00
18,10129,30,1,1545619,1/27/2017 0:00,1/27/2017 9:43,1/27/2017 9:43,1/27/2017 0:00,1/27/2017 10:07,1/28/2017 0:00
18,10130,13,1,84283531228,1/27/2017 0:00,1/27/2017 9:44,1/27/2017 9:44,1/27/2017 0:00,1/27/2017 9:57,1/28/2017 0:00
18,10131,14,1,263340297,1/27/2017 0:00,1/27/2017 9:53,1/27/2017 9:53,1/27/2017 0:00,1/27/2017 9:58,1/28/2017 0:00
18,10132,15,1,1309080,1/27/2017 0:00,1/27/2017 9:56,1/27/2017 9:56,1/28/2017 0:00,1/28/2017 11:13,1/28/2017 0:00
15,10133,2,1,30815191,1/27/2017 0:00,1/27/2017 10:25,1/27/2017 10:27,1/28/2017 0:00,1/28/2017 14:44,1/28/2017 0:00
19,10134,2,1,3081715,1/27/2017 0:00,1/27/2017 11:08,1/27/2017 11:12,1/28/2017 0:00,1/29/2017 12:47,1/28/2017 0:00
18,10135,26,1,4583190,1/27/2017 0:00,1/27/2017 11:41,1/27/2017 11:41,1/27/2017 0:00,1/27/2017 11:42,1/28/2017 0:00
10,10136,13,1,84014112792,1/27/2017 0:00,1/27/2017 11:42,1/27/2017 11:42,1/27/2017 0:00,1/27/2017 11:42,1/28/2017 0:00
10,10137,4,1,003-5100,1/27/2017 0:00,1/27/2017 11:44,1/27/2017 11:44,1/27/2017 0:00,1/27/2017 11:44,1/28/2017 0:00
10,10138,15,1,1308907,1/27/2017 0:00,1/27/2017 11:48,1/27/2017 11:48,1/27/2017 0:00,1/27/2017 11:50,1/28/2017 0:00
10,10139,14,1,263336849,1/27/2017 0:00,1/27/2017 12:08,1/27/2017 12:08,1/27/2017 0:00,1/27/2017 12:09,1/28/2017 0:00
18,10140,4,1,003-5114,1/27/2017 0:00,1/27/2017 12:14,1/27/2017 12:14,1/27/2017 0:00,1/27/2017 12:15,1/28/2017 0:00
19,10141,14,1,263291780,1/26/2017 0:00,1/27/2017 12:56,1/27/2017 12:56,1/27/2017 0:00,1/27/2017 12:57,1/27/2017 0:00
19,10142,23,1,890389011,1/26/2017 0:00,1/27/2017 12:59,1/27/2017 12:59,1/27/2017 0:00,1/27/2017 13:01,1/27/2017 0:00
19,10143,13,1,84074523329,1/26/2017 0:00,1/27/2017 13:03,1/27/2017 13:03,1/27/2017 0:00,1/27/2017 13:04,1/27/2017 0:00
19,10144,19,1,459695,1/26/2017 0:00,1/27/2017 13:18,1/27/2017 13:18,1/27/2017 0:00,1/27/2017 13:47,1/27/2017 0:00
7,10145,4,1,009-6672,1/27/2017 0:00,1/27/2017 13:26,1/27/2017 13:26,1/27/2017 0:00,1/27/2017 13:26,1/27/2017 0:00
15,10146,19,1,459701,1/27/2017 0:00,1/27/2017 13:29,1/27/2017 13:29,1/27/2017 0:00,1/27/2017 13:30,1/28/2017 0:00
17,10147,15,3,-3,1/27/2017 0:00,1/27/2017 13:29,1/28/2017 13:59,1/28/2017 0:00,1/28/2017 13:59,NULL
15,10148,17,4,-3,1/27/2017 0:00,1/27/2017 13:29,1/27/2017 13:29,1/28/2017 0:00,1/28/2017 13:59,NULL
7,10149,27,1,2043011,1/27/2017 0:00,1/27/2017 13:36,1/27/2017 13:36,1/27/2017 0:00,1/27/2017 13:36,1/27/2017 0:00
7,10150,8,1,67268,1/27/2017 0:00,1/27/2017 13:38,1/27/2017 13:38,1/27/2017 0:00,1/27/2017 13:38,1/27/2017 0:00
14,10151,14,1,263292545,1/27/2017 0:00,1/27/2017 13:39,1/27/2017 13:39,1/27/2017 0:00,1/27/2017 13:40,1/28/2017 0:00
14,10152,38,1,7526526,1/27/2017 0:00,1/27/2017 13:40,1/27/2017 13:40,1/27/2017 0:00,1/27/2017 13:41,1/28/2017 0:00
14,10153,13,1,84122317890,1/27/2017 0:00,1/27/2017 13:41,1/27/2017 13:41,1/27/2017 0:00,1/27/2017 13:42,1/28/2017 0:00
14,10154,15,1,1308580,1/27/2017 0:00,1/27/2017 13:42,1/27/2017 13:42,1/27/2017 0:00,1/27/2017 13:43,1/28/2017 0:00
14,10155,15,1,1309012,1/27/2017 0:00,1/27/2017 13:45,1/27/2017 13:45,1/27/2017 0:00,1/27/2017 13:46,1/28/2017 0:00
19,10156,23,1,85670,1/26/2017 0:00,1/27/2017 14:09,1/27/2017 14:09,1/27/2017 0:00,1/27/2017 14:10,1/27/2017 0:00
19,10157,15,1,1308955,1/26/2017 0:00,1/27/2017 14:17,1/27/2017 14:17,1/27/2017 0:00,1/27/2017 14:20,1/27/2017 0:00
19,10158,15,1,1308575,1/26/2017 0:00,1/27/2017 14:24,1/27/2017 14:24,1/27/2017 0:00,1/27/2017 14:25,1/27/2017 0:00
19,10159,2,1,5778777,1/17/2017 0:00,1/27/2017 14:46,1/27/2017 14:46,1/17/2017 0:00,1/27/2017 14:46,1/17/2017 0:00
12,10160,15,1,1309183,1/27/2017 0:00,1/27/2017 15:05,1/27/2017 15:05,1/28/2017 0:00,1/28/2017 15:39,1/28/2017 0:00
11,10161,4,1,96675,1/27/2017 0:00,1/27/2017 15:04,1/27/2017 15:04,1/27/2017 0:00,1/27/2017 15:05,1/28/2017 0:00
16,10162,13,1,84707010459,1/27/2017 0:00,1/27/2017 15:09,1/27/2017 15:09,1/27/2017 0:00,1/27/2017 15:09,1/27/2017 0:00
11,10163,14,1,263332502,1/27/2017 0:00,1/27/2017 15:08,1/27/2017 15:08,1/27/2017 0:00,1/27/2017 15:09,1/28/2017 0:00
11,10164,15,1,1309019,1/27/2017 0:00,1/27/2017 15:17,1/27/2017 15:17,1/27/2017 0:00,1/27/2017 15:18,1/28/2017 0:00
16,10165,9,1,7449,1/27/2017 0:00,1/27/2017 15:14,1/27/2017 15:14,1/27/2017 0:00,1/27/2017 15:14,1/27/2017 0:00
16,10166,27,1,2040673,1/27/2017 0:00,1/27/2017 15:20,1/27/2017 15:20,1/27/2017 0:00,1/27/2017 15:20,1/27/2017 0:00
16,10167,8,1,67275,1/27/2017 0:00,1/28/2017 20:40,1/28/2017 20:40,1/27/2017 0:00,1/28/2017 20:40,1/27/2017 0:00
16,10168,11,1,487914,1/27/2017 0:00,1/27/2017 15:34,1/27/2017 15:34,1/27/2017 0:00,1/27/2017 15:34,1/27/2017 0:00
16,10169,15,1,1308884,1/27/2017 0:00,1/28/2017 20:39,1/28/2017 20:39,1/27/2017 0:00,1/28/2017 20:39,1/27/2017 0:00
12,10171,14,1,263336551,1/27/2017 0:00,1/27/2017 16:22,1/27/2017 16:22,1/27/2017 0:00,1/27/2017 16:30,1/28/2017 0:00
5,10172,32,1,334377,1/27/2017 0:00,1/27/2017 16:25,1/27/2017 16:25,1/27/2017 0:00,1/27/2017 16:25,1/27/2017 0:00
13,10173,14,1,263335358,1/27/2017 0:00,1/27/2017 16:30,1/27/2017 16:30,1/27/2017 0:00,1/27/2017 16:30,1/27/2017 0:00
5,10174,19,3,-3,1/27/2017 0:00,1/27/2017 16:27,1/29/2017 11:57,1/26/2017 0:00,1/29/2017 11:57,NULL
19,10175,5,4,-3,1/27/2017 0:00,1/27/2017 16:27,1/27/2017 16:27,1/26/2017 0:00,1/29/2017 11:57,NULL
5,10176,14,3,-3,1/27/2017 0:00,1/27/2017 16:27,2/1/2017 9:49,1/26/2017 0:00,2/1/2017 9:49,NULL
14,10177,5,4,-3,1/27/2017 0:00,1/27/2017 16:27,1/27/2017 16:27,1/26/2017 0:00,2/1/2017 9:49,NULL
5,10178,15,1,1308605,1/25/2017 0:00,1/27/2017 16:32,1/27/2017 16:32,1/25/2017 0:00,1/27/2017 16:32,1/25/2017 0:00
13,10179,40,1,132703,1/27/2017 0:00,1/27/2017 16:34,1/27/2017 16:34,1/26/2017 0:00,1/27/2017 16:34,1/28/2017 0:00
5,10180,15,1,1308572,1/27/2017 0:00,1/27/2017 16:50,1/27/2017 16:50,1/27/2017 0:00,1/27/2017 16:50,1/27/2017 0:00
12,10181,4,1,96673,1/27/2017 0:00,1/27/2017 16:36,1/27/2017 16:36,1/27/2017 0:00,1/27/2017 16:43,1/28/2017 0:00
6,10182,4,1,003-7480,1/27/2017 0:00,1/27/2017 16:39,1/27/2017 16:39,1/27/2017 0:00,1/27/2017 16:39,1/27/2017 0:00
6,10183,14,1,263336093,1/27/2017 0:00,1/27/2017 16:52,1/27/2017 16:52,1/27/2017 0:00,1/27/2017 16:52,1/27/2017 0:00
12,10184,13,1,84028631257,1/27/2017 0:00,1/27/2017 16:44,1/27/2017 16:44,1/27/2017 0:00,1/27/2017 16:55,1/28/2017 0:00
4,10185,11,1,488005,1/27/2017 0:00,1/27/2017 16:47,1/27/2017 16:47,1/28/2017 0:00,1/28/2017 17:32,1/28/2017 0:00
6,10186,8,1,67269,1/27/2017 0:00,1/27/2017 16:56,1/27/2017 16:56,1/27/2017 0:00,1/27/2017 16:56,1/27/2017 0:00
13,10187,8,1,67270,1/27/2017 0:00,1/27/2017 16:57,1/27/2017 16:57,1/27/2017 0:00,1/27/2017 16:57,1/27/2017 0:00
13,10188,15,1,1308876,1/27/2017 0:00,1/27/2017 17:03,1/27/2017 17:03,1/27/2017 0:00,1/27/2017 17:03,1/27/2017 0:00
13,10189,26,1,4582125,1/27/2017 0:00,1/27/2017 17:05,1/27/2017 17:05,1/27/2017 0:00,1/27/2017 17:05,1/27/2017 0:00
13,10190,26,1,4582122,1/27/2017 0:00,1/27/2017 17:07,1/27/2017 17:07,1/27/2017 0:00,1/27/2017 17:07,1/27/2017 0:00
13,10191,1,1,3068705,1/27/2017 0:00,1/27/2017 17:57,1/27/2017 17:57,1/27/2017 0:00,1/27/2017 17:57,1/27/2017 0:00
6,10192,15,1,1309262,1/27/2017 0:00,1/27/2017 19:04,1/27/2017 19:04,1/28/2017 0:00,1/28/2017 14:52,1/28/2017 0:00
9,10193,4,1,37477,1/27/2017 0:00,1/27/2017 20:30,1/27/2017 20:30,1/27/2017 0:00,1/27/2017 20:30,1/27/2017 0:00
9,10194,8,1,67274,1/27/2017 0:00,1/27/2017 20:31,1/27/2017 20:31,1/27/2017 0:00,1/27/2017 20:31,1/27/2017 0:00
9,10195,9,1,1448,1/27/2017 0:00,1/27/2017 20:32,1/27/2017 20:32,1/27/2017 0:00,1/27/2017 20:32,1/27/2017 0:00
9,10196,26,1,4585416,1/27/2017 0:00,1/27/2017 20:33,1/27/2017 20:33,1/27/2017 0:00,1/27/2017 20:33,1/27/2017 0:00
9,10197,13,1,84015427109,1/27/2017 0:00,1/27/2017 20:35,1/27/2017 20:35,1/27/2017 0:00,1/27/2017 20:35,1/27/2017 0:00
9,10198,11,1,487913,1/27/2017 0:00,1/27/2017 20:37,1/27/2017 20:37,1/27/2017 0:00,1/27/2017 20:37,1/27/2017 0:00
9,10199,26,1,4585173,1/27/2017 0:00,1/27/2017 20:43,1/27/2017 20:43,1/27/2017 0:00,1/27/2017 20:43,1/27/2017 0:00
9,10200,15,1,1308912,1/27/2017 0:00,1/27/2017 21:12,1/27/2017 21:12,1/27/2017 0:00,1/27/2017 21:12,1/27/2017 0:00
4,10201,10,1,924244,1/27/2017 0:00,1/27/2017 21:03,1/27/2017 21:03,1/28/2017 0:00,1/28/2017 17:33,1/28/2017 0:00
4,10202,15,1,1309276,1/27/2017 0:00,1/27/2017 21:04,1/27/2017 21:04,1/28/2017 0:00,1/28/2017 17:38,1/28/2017 0:00
4,10203,27,1,2040737,2/1/2017 0:00,2/1/2017 18:33,2/1/2017 18:33,2/2/2017 0:00,2/2/2017 16:27,2/2/2017 0:00
4,10204,14,1,263331909,1/27/2017 0:00,1/27/2017 21:08,1/27/2017 21:08,1/27/2017 0:00,1/27/2017 21:09,1/28/2017 0:00
7,10205,13,1,84112009237,1/28/2017 0:00,1/28/2017 7:42,1/28/2017 7:42,1/28/2017 0:00,1/28/2017 7:42,1/28/2017 0:00
18,10206,4,1,003-5138,1/28/2017 0:00,1/28/2017 13:53,1/28/2017 13:53,1/28/2017 0:00,1/28/2017 13:55,1/29/2017 0:00
18,10207,15,1,1309053,1/28/2017 0:00,1/28/2017 11:20,1/28/2017 11:20,1/28/2017 0:00,1/28/2017 11:20,1/28/2017 0:00
7,10208,4,1,009-6686,1/28/2017 0:00,1/28/2017 12:58,1/28/2017 12:58,1/28/2017 0:00,1/28/2017 12:58,1/28/2017 0:00
7,10209,11,1,487994,1/28/2017 0:00,1/28/2017 13:30,1/28/2017 13:30,1/28/2017 0:00,1/28/2017 13:30,1/28/2017 0:00
15,10210,13,1,84073924883,1/28/2017 0:00,1/28/2017 14:03,1/28/2017 14:03,1/28/2017 0:00,1/28/2017 14:04,1/29/2017 0:00
15,10211,32,1,334653,1/28/2017 0:00,1/28/2017 14:05,1/28/2017 14:05,1/28/2017 0:00,1/28/2017 14:05,1/29/2017 0:00
15,10212,32,1,67045,1/28/2017 0:00,1/28/2017 14:07,1/28/2017 14:07,1/28/2017 0:00,1/28/2017 14:08,1/29/2017 0:00
15,10213,15,1,1309239,1/28/2017 0:00,1/28/2017 14:13,1/28/2017 14:13,1/28/2017 0:00,1/28/2017 14:14,1/29/2017 0:00
15,10214,2,1,3081589,1/28/2017 0:00,1/28/2017 14:16,1/28/2017 14:16,1/28/2017 0:00,1/28/2017 14:16,1/28/2017 0:00
5,10215,23,1,86636,1/28/2017 0:00,1/28/2017 14:26,1/28/2017 14:26,1/28/2017 0:00,1/28/2017 14:29,1/29/2017 0:00
5,10216,23,1,86635,1/28/2017 0:00,1/28/2017 14:28,1/28/2017 14:28,1/28/2017 0:00,1/28/2017 14:28,1/29/2017 0:00
5,10217,13,1,84280527732,1/28/2017 0:00,1/28/2017 14:33,1/28/2017 14:33,1/28/2017 0:00,1/28/2017 14:33,1/28/2017 0:00
5,10218,13,1,84280527733,1/28/2017 0:00,1/28/2017 14:34,1/28/2017 14:34,1/28/2017 0:00,1/28/2017 14:34,1/28/2017 0:00
5,10219,32,1,67049,1/28/2017 0:00,1/28/2017 14:36,1/28/2017 14:36,1/28/2017 0:00,1/28/2017 14:36,1/28/2017 0:00
5,10220,15,1,1309051,1/28/2017 0:00,1/28/2017 14:41,1/28/2017 14:41,1/28/2017 0:00,1/28/2017 14:41,1/28/2017 0:00
7,10221,15,1,1309205,1/28/2017 0:00,1/28/2017 14:44,1/28/2017 14:44,1/28/2017 0:00,1/28/2017 14:44,1/28/2017 0:00
5,10222,38,1,7550070,2/1/2017 0:00,2/1/2017 17:06,2/1/2017 17:06,2/1/2017 0:00,2/1/2017 17:13,2/2/2017 0:00
5,10223,15,1,1309257,1/28/2017 0:00,1/28/2017 18:13,1/28/2017 18:13,1/28/2017 0:00,1/28/2017 18:13,1/28/2017 0:00
6,10224,10,1,924245,1/28/2017 0:00,1/28/2017 14:56,1/28/2017 14:56,1/28/2017 0:00,1/28/2017 14:56,1/28/2017 0:00
11,10225,4,1,96689,1/28/2017 0:00,1/28/2017 15:25,1/28/2017 15:25,1/28/2017 0:00,1/28/2017 15:25,1/28/2017 0:00
11,10226,13,1,84004613443,1/28/2017 0:00,1/28/2017 15:32,1/28/2017 15:32,1/28/2017 0:00,1/28/2017 15:32,1/28/2017 0:00
11,10227,10,1,924251,1/28/2017 0:00,1/28/2017 15:54,1/28/2017 15:54,1/28/2017 0:00,1/28/2017 15:54,1/28/2017 0:00
10,10228,14,1,263336849,1/28/2017 0:00,1/28/2017 15:29,1/28/2017 15:29,1/27/2017 0:00,1/28/2017 15:29,1/29/2017 0:00
10,10229,13,1,84014112803,1/28/2017 0:00,1/28/2017 15:30,1/28/2017 15:30,1/28/2017 0:00,1/28/2017 15:31,1/29/2017 0:00
10,10230,10,1,924249,1/28/2017 0:00,1/28/2017 15:31,1/28/2017 15:31,1/28/2017 0:00,1/28/2017 15:32,1/29/2017 0:00
10,10231,15,1,1309182,1/28/2017 0:00,1/28/2017 15:37,1/28/2017 15:37,1/28/2017 0:00,1/28/2017 15:37,1/29/2017 0:00
11,10232,11,1,488029,1/28/2017 0:00,1/28/2017 15:36,1/28/2017 15:36,1/28/2017 0:00,1/28/2017 15:36,1/28/2017 0:00
11,10233,15,1,1309289,1/28/2017 0:00,1/28/2017 15:52,1/28/2017 15:52,1/28/2017 0:00,1/28/2017 15:52,1/28/2017 0:00
10,10234,4,1,003-5126,1/28/2017 0:00,1/28/2017 15:38,1/28/2017 15:38,1/28/2017 0:00,1/28/2017 15:40,1/29/2017 0:00
12,10235,15,1,1309337,1/28/2017 0:00,1/28/2017 15:41,1/28/2017 15:41,1/28/2017 0:00,1/28/2017 15:41,1/29/2017 0:00
10,10236,9,1,1452,1/28/2017 0:00,1/28/2017 15:43,1/28/2017 15:43,1/28/2017 0:00,1/28/2017 15:44,1/29/2017 0:00
10,10237,14,1,263416946,1/28/2017 0:00,1/28/2017 15:44,1/28/2017 15:44,1/28/2017 0:00,1/28/2017 15:45,1/29/2017 0:00
10,10238,11,1,487997,1/28/2017 0:00,1/28/2017 15:46,1/28/2017 15:46,1/28/2017 0:00,1/28/2017 15:47,1/29/2017 0:00
12,10239,13,1,84028631243,1/28/2017 0:00,1/28/2017 15:46,1/28/2017 15:46,1/28/2017 0:00,1/28/2017 15:47,1/29/2017 0:00
12,10240,13,1,84028631271,1/28/2017 0:00,1/28/2017 15:48,1/28/2017 15:48,1/28/2017 0:00,1/28/2017 15:48,1/29/2017 0:00
12,10241,10,1,924253,1/28/2017 0:00,1/28/2017 15:50,1/28/2017 15:50,1/28/2017 0:00,1/28/2017 15:50,1/29/2017 0:00
12,10242,4,1,96684,1/28/2017 0:00,1/28/2017 15:54,1/28/2017 15:54,1/28/2017 0:00,1/28/2017 15:55,1/29/2017 0:00
12,10243,18,1,136244,1/28/2017 0:00,1/28/2017 15:58,1/28/2017 15:58,1/28/2017 0:00,1/28/2017 16:00,1/29/2017 0:00
6,10244,10,1,927670,2/11/2017 0:00,2/11/2017 11:50,2/11/2017 11:50,2/11/2017 0:00,2/11/2017 11:50,2/11/2017 0:00
6,10245,4,1,003-7494,1/28/2017 0:00,1/28/2017 16:11,1/28/2017 16:11,1/28/2017 0:00,1/28/2017 16:11,1/28/2017 0:00
9,10246,4,1,37492,1/28/2017 0:00,1/28/2017 16:34,1/28/2017 16:34,1/28/2017 0:00,1/28/2017 16:34,1/28/2017 0:00
14,10247,15,1,1309149,1/28/2017 0:00,1/28/2017 16:36,1/28/2017 16:36,1/28/2017 0:00,1/28/2017 16:38,1/29/2017 0:00
9,10248,9,1,1453,1/28/2017 0:00,1/28/2017 16:36,1/28/2017 16:36,1/28/2017 0:00,1/28/2017 16:36,1/28/2017 0:00
9,10249,13,1,84015427123,1/28/2017 0:00,1/28/2017 16:41,1/28/2017 16:41,1/28/2017 0:00,1/28/2017 16:41,1/28/2017 0:00
14,10250,32,1,67051,1/28/2017 0:00,1/28/2017 16:40,1/28/2017 16:40,1/28/2017 0:00,1/28/2017 16:40,1/29/2017 0:00
14,10251,32,1,334654,1/28/2017 0:00,1/28/2017 16:42,1/28/2017 16:42,1/29/2017 0:00,1/29/2017 21:15,1/29/2017 0:00
4,10252,4,1,003-7491,1/28/2017 0:00,1/28/2017 17:18,1/28/2017 17:18,1/28/2017 0:00,1/28/2017 17:30,1/29/2017 0:00
4,10253,4,1,37502,1/29/2017 0:00,1/29/2017 9:23,1/29/2017 9:23,1/29/2017 0:00,1/29/2017 9:25,1/30/2017 0:00
4,10254,13,1,84004829258,1/28/2017 0:00,1/28/2017 17:35,1/28/2017 17:35,1/28/2017 0:00,1/28/2017 17:36,1/29/2017 0:00
9,10255,1,1,3081273,1/28/2017 0:00,1/28/2017 17:56,1/28/2017 17:56,1/28/2017 0:00,1/28/2017 17:56,1/28/2017 0:00
9,10256,10,1,924247,1/28/2017 0:00,1/28/2017 18:01,1/28/2017 18:01,1/28/2017 0:00,1/28/2017 18:01,1/28/2017 0:00
9,10257,15,1,1309279,1/28/2017 0:00,1/28/2017 18:11,1/28/2017 18:11,1/28/2017 0:00,1/28/2017 18:11,1/28/2017 0:00
5,10258,2,1,3081556,1/28/2017 0:00,1/28/2017 18:40,1/28/2017 18:40,1/28/2017 0:00,1/28/2017 18:40,1/28/2017 0:00
16,10259,27,1,2032169,1/27/2017 0:00,1/28/2017 20:35,1/28/2017 20:35,1/27/2017 0:00,1/28/2017 20:35,1/27/2017 0:00
16,10260,15,1,1309173,1/28/2017 0:00,1/28/2017 20:46,1/28/2017 20:46,1/28/2017 0:00,1/28/2017 20:46,1/28/2017 0:00
